game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,21,26,00:01:06,00:10:54,00:00:03,125,CLE,shot,Tristan Thompson,,,,,,,,,Kevin Love,2,,,made,,Layup,2,-12,9,23.8,88.1,Love 2' Layup (8 PTS) (Thompson 1 AST)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,21,26,00:01:06,00:10:54,00:00:00,126,MIA,foul,,,,,,,,Kevin Love,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.PN) (D.Crawford)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,1,21,26,00:01:06,00:10:54,00:00:00,127,CLE,sub,,,,,Jared Cunningham,J.R. Smith,,,,J.R. Smith,,,,,,sub,,,,,,SUB: Cunningham FOR Smith
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,1,21,27,00:01:06,00:10:54,00:00:00,128,CLE,free throw,,,,,,,1,,1,Kevin Love,1,,,made,,Free Throw 1 of 1,,,,,,Love Free Throw 1 of 1 (9 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,1,21,27,00:00:43,00:11:17,00:00:23,131,MIA,miss,,,,,,,,,,Amar'e Stoudemire,0,,,missed,,Turnaround Jump Shot,6,-38,50,28.8,10,MISS Stoudemire 6' Turnaround Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,1,21,27,00:00:42,00:11:18,00:00:01,132,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:2)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,1,21,29,00:00:35,00:11:25,00:00:07,133,CLE,shot,Matthew Dellavedova,,,,,,,,,Tristan Thompson,2,,,made,,Jump Shot,17,65,161,31.5,72.9,Thompson 17' Jump Shot (4 PTS) (Dellavedova 2 AST)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,1,23,29,00:00:23,00:11:37,00:00:12,135,MIA,shot,,,,,,,,,,Mario Chalmers,2,,,made,,Driving Layup,5,-37,29,28.7,7.9,Chalmers 5' Driving Layup (2 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,1,23,29,00:00:01,00:11:59,00:00:22,136,CLE,turnover,,,,,,,,,,Richard Jefferson,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Jefferson Step Out of Bounds Turnover (P1.T2)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,1,23,29,00:00:00,00:12:00,00:00:01,137,MIA,miss,,,,,,,,,,Mario Chalmers,0,,,missed,,Jump Shot,56,11,564,23.9,61.4,MISS Chalmers 56' 3PT Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,1,23,29,00:00:00,00:12:00,00:00:00,138,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Heat Rebound
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,1,23,29,00:00:00,00:12:00,00:00:00,139,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,Anderson Varejao,2,23,29,00:12:00,00:00:00,00:-12:00,141,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,Anderson Varejao,2,23,29,00:11:48,00:00:12,00:00:12,142,MIA,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,10,-97,8,34.7,5.8,MISS Green 10' Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,Anderson Varejao,2,23,29,00:11:48,00:00:12,00:00:00,143,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CAVALIERS Rebound
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,Anderson Varejao,2,23,29,00:11:48,00:00:12,00:00:00,144,MIA,foul,,,,,,,,Anderson Varejao,,Amar'e Stoudemire,,,p.foul,,,p.foul,,,,,,Stoudemire P.FOUL (P1.T1) (T.Maddox)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,Anderson Varejao,2,23,29,00:11:28,00:00:32,00:00:20,145,CLE,miss,,,,,,,,,,Matthew Dellavedova,0,,,missed,,Jump Shot,24,-171,165,7.9,72.5,MISS Dellavedova 24' 3PT Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,Anderson Varejao,2,23,29,00:11:27,00:00:33,00:00:01,146,MIA,rebound,,,,,,,,,,Amar'e Stoudemire,,,,,,rebound defensive,,,,,,Stoudemire REBOUND (Off:0 Def:1)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,Anderson Varejao,2,23,29,00:11:12,00:00:48,00:00:15,147,MIA,foul,,,,,,,,Anderson Varejao,,Josh McRoberts,,,off.foul,,,off.foul,,,,,,McRoberts OFF.Foul (P2) (R.Mott)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,Anderson Varejao,2,23,29,00:11:12,00:00:48,00:00:00,148,MIA,turnover,,,,,,,,,,Josh McRoberts,,,foul turnover,,,foul turnover,,,,,,McRoberts Foul Turnover (P1.T5)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,Anderson Varejao,2,23,29,00:10:57,00:01:03,00:00:15,150,CLE,miss,,,,,,,,,,Richard Jefferson,0,,,missed,,Jump Shot,24,-25,241,22.5,64.9,MISS Jefferson 24' 3PT Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,Anderson Varejao,2,23,29,00:10:56,00:01:04,00:00:01,151,MIA,rebound,,,,,,,,,,Josh McRoberts,,,,,,rebound defensive,,,,,,McRoberts REBOUND (Off:0 Def:1)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,Anderson Varejao,2,23,29,00:10:38,00:01:22,00:00:18,152,MIA,miss,,,,,,,,,,Mario Chalmers,0,,,missed,,Jump Shot,23,-228,17,47.8,6.7,MISS Chalmers  3PT Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,Anderson Varejao,2,23,29,00:10:37,00:01:23,00:00:01,153,MIA,rebound,,,,,,,,,,Josh McRoberts,,,,,,rebound offensive,,,,,,McRoberts REBOUND (Off:1 Def:1)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,Anderson Varejao,2,23,29,00:10:28,00:01:32,00:00:09,154,CLE,foul,,,,,,,,Gerald Green,,Richard Jefferson,,,s.foul,,,s.foul,,,,,,Jefferson S.FOUL (P1.T1) (D.Crawford)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Jared Cunningham,Anderson Varejao,2,24,29,00:10:28,00:01:32,00:00:00,155,MIA,free throw,,,,,,,1,,2,Gerald Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,24,29,00:10:28,00:01:32,00:00:00,159,CLE,sub,,,,,LeBron James,Jared Cunningham,,,,Jared Cunningham,,,,,,sub,,,,,,SUB: James FOR Cunningham
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,29,00:10:28,00:01:32,00:00:00,160,MIA,free throw,,,,,,,2,,2,Gerald Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (2 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,31,00:10:08,00:01:52,00:00:20,163,CLE,shot,,,,,,,,,,LeBron James,2,,,made,,Turnaround Fadeaway ,14,-132,56,11.8,83.4,James 14' Turnaround Fadeaway (12 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,31,00:09:56,00:02:04,00:00:12,164,MIA,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,12,-70,103,32,15.3,MISS Green 12' Pullup Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,31,00:09:55,00:02:05,00:00:01,165,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:3)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,33,00:09:47,00:02:13,00:00:08,166,CLE,shot,,,,,,,,,,LeBron James,2,,,made,,Driving Bank Shot,6,-56,1,19.4,88.9,James 6' Driving Bank Shot (14 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,33,00:09:29,00:02:31,00:00:18,167,MIA,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,22,-224,1,47.4,5.1,MISS Green  3PT Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,33,00:09:29,00:02:31,00:00:00,168,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:4)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:09:18,00:02:42,00:00:11,169,CLE,shot,LeBron James,,,,,,,,,Matthew Dellavedova,3,,,made,,Jump Shot,24,-223,84,2.7,80.6,Dellavedova 24' 3PT Jump Shot (3 PTS) (James 2 AST)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:09:18,00:02:42,00:00:00,171,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Heat Timeout: Regular (Reg.2 Short 0)
21500021,2015-2016 Regular Season,30.10.2015,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Chris Bosh,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:09:18,00:02:42,00:00:00,173,MIA,sub,,,,,Chris Bosh,Justise Winslow,,,,Justise Winslow,,,,,,sub,,,,,,SUB: Bosh FOR Winslow
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:09:18,00:02:42,00:00:00,174,MIA,sub,,,,,Goran Dragic,Mario Chalmers,,,,Mario Chalmers,,,,,,sub,,,,,,SUB: Dragic FOR Chalmers
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:09:18,00:02:42,00:00:00,175,MIA,sub,,,,,Luol Deng,Josh McRoberts,,,,Josh McRoberts,,,,,,sub,,,,,,SUB: Deng FOR McRoberts
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:08:54,00:03:06,00:00:24,176,MIA,miss,,,,,,,,,,Chris Bosh,0,,,missed,,Step Back Jump Shot,14,139,-4,11.1,4.6,MISS Bosh 14' Step Back Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:08:53,00:03:07,00:00:01,177,CLE,rebound,,,,,,,,,,Anderson Varejao,,,,,,rebound defensive,,,,,,Varejao REBOUND (Off:0 Def:1)
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:08:40,00:03:20,00:00:13,178,CLE,miss,,,,,,,,,,Richard Jefferson,0,,,missed,,Jump Shot,16,157,-11,40.7,90.1,MISS Jefferson 16' Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:08:40,00:03:20,00:00:00,179,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound offensive,,,,,,Thompson REBOUND (Off:1 Def:4)
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:08:35,00:03:25,00:00:05,180,CLE,miss,,,,,,,,,,LeBron James,0,,,missed,,Jump Shot,28,-6,275,24.4,61.5,MISS James 28' 3PT Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:08:35,00:03:25,00:00:00,181,MIA,rebound,,,,,,,,,,Goran Dragic,,,,,,rebound defensive,,,,,,Dragic REBOUND (Off:0 Def:1)
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:08:15,00:03:45,00:00:20,182,MIA,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,14,-131,44,38.1,9.4,MISS Green 14' Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:08:15,00:03:45,00:00:00,183,MIA,rebound,,,,,,,,,,Amar'e Stoudemire,,,,,,rebound offensive,,,,,,Stoudemire REBOUND (Off:1 Def:1)
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:08:13,00:03:47,00:00:02,184,MIA,miss,,,,,,,,,,Luol Deng,0,,,missed,,Jump Shot,25,211,129,3.9,17.9,MISS Deng 25' 3PT Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:08:11,00:03:49,00:00:02,185,CLE,rebound,,,,,,,,,,Matthew Dellavedova,,,,,,rebound defensive,,,,,,Dellavedova REBOUND (Off:1 Def:1)
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:07:54,00:04:06,00:00:17,186,CLE,miss,,,,,,,,,,Matthew Dellavedova,0,,,missed,,Floating Jump Shot,11,-36,103,21.4,78.7,MISS Dellavedova 11' Floating Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:07:52,00:04:08,00:00:02,187,CLE,rebound,,,,,,,,,,Anderson Varejao,,,,,,rebound offensive,,,,,,Varejao REBOUND (Off:1 Def:1)
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:07:40,00:04:20,00:00:12,188,CLE,miss,,,,,,,,,,Matthew Dellavedova,0,,,missed,,Jump Shot,25,104,223,35.4,66.7,MISS Dellavedova 25' 3PT Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,25,36,00:07:39,00:04:21,00:00:01,189,MIA,rebound,,,,,,,,,,Luol Deng,,,,,,rebound defensive,,,,,,Deng REBOUND (Off:0 Def:1)
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,27,36,00:07:27,00:04:33,00:00:12,190,MIA,shot,,,,,,,,,,Amar'e Stoudemire,2,,,made,,Turnaround Jump Shot,10,-51,81,30.1,13.1,Stoudemire 10' Turnaround Jump Shot (2 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,27,38,00:07:09,00:04:51,00:00:18,191,CLE,shot,Matthew Dellavedova,,,,,,,,,Tristan Thompson,2,,,made,,Layup,4,-17,32,23.3,85.8,Thompson 4' Layup (6 PTS) (Dellavedova 3 AST)
21500021,2015-2016 Regular Season,30.10.2015,Gerald Green,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,27,38,00:06:59,00:05:01,00:00:10,192,CLE,foul,,,,,,,,Amar'e Stoudemire,,Anderson Varejao,,,p.foul,,,p.foul,,,,,,Varejao P.FOUL (P1.T2) (T.Maddox)
21500021,2015-2016 Regular Season,30.10.2015,Amar'e Stoudemire,Chris Bosh,Goran Dragic,Luol Deng,Dwyane Wade,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,27,38,00:06:59,00:05:01,00:00:00,193,MIA,sub,,,,,Dwyane Wade,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Wade FOR Green
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Goran Dragic,Luol Deng,Dwyane Wade,Hassan Whiteside,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,Anderson Varejao,LeBron James,2,27,38,00:06:59,00:05:01,00:00:00,194,MIA,sub,,,,,Hassan Whiteside,Amar'e Stoudemire,,,,Amar'e Stoudemire,,,,,,sub,,,,,,SUB: Whiteside FOR Stoudemire
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Goran Dragic,Luol Deng,Dwyane Wade,Hassan Whiteside,Matthew Dellavedova,Tristan Thompson,Anderson Varejao,LeBron James,J.R. Smith,2,27,38,00:06:59,00:05:01,00:00:00,195,CLE,sub,,,,,J.R. Smith,Richard Jefferson,,,,Richard Jefferson,,,,,,sub,,,,,,SUB: Smith FOR Jefferson
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Goran Dragic,Luol Deng,Dwyane Wade,Hassan Whiteside,Matthew Dellavedova,Tristan Thompson,Anderson Varejao,LeBron James,J.R. Smith,2,30,38,00:06:44,00:05:16,00:00:15,196,MIA,shot,Dwyane Wade,,,,,,,,,Chris Bosh,3,,,made,,Jump Shot,25,-146,197,39.6,24.7,Bosh 25' 3PT Jump Shot (8 PTS) (Wade 1 AST)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Goran Dragic,Luol Deng,Dwyane Wade,Hassan Whiteside,Matthew Dellavedova,Tristan Thompson,Anderson Varejao,LeBron James,J.R. Smith,2,30,38,00:06:30,00:05:30,00:00:14,198,CLE,miss,,,,,,,,,,J.R. Smith,0,,,missed,,Jump Shot,25,-192,154,5.8,73.6,MISS Smith 25' 3PT Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Goran Dragic,Luol Deng,Dwyane Wade,Hassan Whiteside,Matthew Dellavedova,Tristan Thompson,Anderson Varejao,LeBron James,J.R. Smith,2,30,38,00:06:29,00:05:31,00:00:01,199,MIA,rebound,,,,,,,,,,Luol Deng,,,,,,rebound defensive,,,,,,Deng REBOUND (Off:0 Def:2)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Goran Dragic,Luol Deng,Dwyane Wade,Hassan Whiteside,Matthew Dellavedova,Tristan Thompson,Anderson Varejao,LeBron James,J.R. Smith,2,30,38,00:06:16,00:05:44,00:00:13,200,MIA,miss,,,,,,,,,,Chris Bosh,0,,,missed,,Layup,3,-5,31,25.5,8.1,MISS Bosh 3' Layup
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Goran Dragic,Luol Deng,Dwyane Wade,Hassan Whiteside,Matthew Dellavedova,Tristan Thompson,Anderson Varejao,LeBron James,J.R. Smith,2,30,38,00:06:15,00:05:45,00:00:01,201,CLE,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Goran Dragic,Luol Deng,Dwyane Wade,Hassan Whiteside,Matthew Dellavedova,Tristan Thompson,Anderson Varejao,LeBron James,J.R. Smith,2,30,38,00:06:09,00:05:51,00:00:06,202,CLE,foul,,,,,,,,Luol Deng,,LeBron James,,,off.foul,,,off.foul,,,,,,James OFF.Foul (P2) (D.Crawford)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Goran Dragic,Luol Deng,Dwyane Wade,Hassan Whiteside,Matthew Dellavedova,Tristan Thompson,Anderson Varejao,LeBron James,J.R. Smith,2,30,38,00:06:09,00:05:51,00:00:00,203,CLE,turnover,,,,,,,,,,LeBron James,,,foul turnover,,,foul turnover,,,,,,James Foul Turnover (P2.T3)
